date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
3/13/22,4:06:57,44633.1715,40.55,84.8,37.7,10,30,0.44,3.5,317.5
3/13/22,4:07:48,44633.17209,39.5,84.8,37.7,10,30,0.57,3.5,317.5
3/13/22,4:08:38,44633.17267,39.5,85.35,38.2,10,30,0.54,3.5,317.5
3/13/22,4:09:28,44633.17325,39.5,85.9,38.7,10,30,0.56,3.5,320
3/13/22,4:10:19,44633.17384,39.5,85.9,38.7,10,30,0.54,3.5,319.5
3/13/22,4:11:09,44633.17442,38.4,85.9,38.7,10,30,0.57,3.5,318
3/13/22,4:12:00,44633.175,37.3,85.9,38.7,10,30,0.73,3.5,318
3/13/22,4:12:50,44633.17558,37.3,85.9,38.7,10,30,0.67,3.5,318.5
3/13/22,4:13:41,44633.17617,37.3,85.9,38.7,10,30,0.58,3.5,314.5
3/13/22,4:14:31,44633.17675,37.3,85.9,38.7,10,30,0.53,3.1,315
3/13/22,4:15:22,44633.17734,37.3,85.9,38.7,10,30,0.64,3.1,317.5
3/13/22,4:16:12,44633.17792,36.15,86.4,39.2,10,30,0.64,3.1,316.5
3/13/22,4:17:02,44633.1785,35,86.9,39.7,10,30,0.55,3.1,318
3/13/22,4:17:53,44633.17909,35,86.9,39.7,10,30,0.57,3.1,315.5
3/13/22,4:18:43,44633.17967,35,86.9,39.7,10,30,0.6,3.1,315
3/13/22,4:19:33,44633.18025,35,86.9,39.7,10,30,0.55,3.2,318.5
3/13/22,4:20:24,44633.18084,33.35,86.9,39.7,10,30,0.56,3.2,321.5
3/13/22,4:21:14,44633.18142,31.7,86.9,39.7,10,30,0.6,3.2,322.5
3/13/22,4:22:04,44633.182,31.7,86.9,39.7,10,30,0.53,3.2,316.5
3/13/22,4:22:54,44633.18258,31.7,86.9,39.7,10,30,0.71,3.2,316.5
3/13/22,4:23:45,44633.18317,31.7,86.9,39.7,10,30,0.64,3.2,321
3/13/22,4:24:36,44633.18375,31.7,86.9,39.7,10,30,0.66,2.3,317.5
3/13/22,4:25:26,44633.18433,31,87.35,40.2,10,30,0.64,2.3,318.5
3/13/22,4:26:17,44633.18492,30.3,87.8,40.7,10,30,0.58,2.3,321
3/13/22,4:27:07,44633.1855,30.3,87.8,40.7,10,30,0.58,2.3,316.5
3/13/22,4:27:57,44633.18608,30.3,87.8,40.7,10,30,0.54,2.3,320.5
3/13/22,4:28:48,44633.18667,30.3,87.8,40.7,10,30,0.59,2.3,317
3/13/22,4:29:38,44633.18725,30.3,87.8,40.7,10,30,0.58,2.9,321
3/13/22,4:30:28,44633.18783,29.15,87.8,40.7,10,30,0.56,2.9,323
3/13/22,4:31:19,44633.18842,28,87.8,40.7,10,30,0.55,2.9,316.5
3/13/22,4:32:09,44633.189,28,87.8,40.7,10,30,0.53,2.9,320.5
3/13/22,4:32:59,44633.18958,28,87.8,40.7,10,30,0.54,2.9,321
3/13/22,4:33:50,44633.19017,28,87.8,40.7,10,30,0.5,2.9,315.5
3/13/22,4:34:40,44633.19075,26.75,87.8,40.7,10,30,0.53,2.7,318.5
3/13/22,4:35:30,44633.19133,25.5,88.35,41.2,10,30,0.5,2.7,315.5
3/13/22,4:36:21,44633.19192,25.5,88.9,41.7,10,30,0.56,2.7,315.5
3/13/22,4:37:12,44633.1925,25.5,88.9,41.7,10,30,0.51,2.7,316
3/13/22,4:38:02,44633.19308,24.35,88.9,41.7,10,30,0.56,2.7,322
3/13/22,4:38:53,44633.19367,24.35,88.9,41.7,10,30,0.59,2.7,320.5
3/13/22,4:39:43,44633.19425,23.2,88.9,41.7,10,30,0.51,3,321.5
3/13/22,4:40:33,44633.19483,23.2,88.9,41.7,10,30,0.52,3,326.5
3/13/22,4:41:23,44633.19541,23.2,88.9,41.7,10,30,0.51,3,324.5
3/13/22,4:42:14,44633.196,23.2,88.9,41.7,10,30,0.52,3,320
3/13/22,4:43:04,44633.19658,21.9,88.9,41.7,10,30,0.59,3,320
3/13/22,4:43:54,44633.19716,21.9,88.9,41.7,10,30,0.53,3,305
3/13/22,4:44:45,44633.19775,20.6,88.9,41.7,10,30,0.52,2.6,316
3/13/22,4:45:35,44633.19833,187.6,87.45,39.95,10,30,0.48,2.6,321
3/13/22,4:49:18,44633.20091,354.6,86,38.2,10,30,0.67,3,314.5
3/13/22,4:49:48,44633.20126,354.6,86,38.2,10,30,0.67,3,318.5
3/13/22,4:50:18,44633.2016,353.85,86,38.2,10,30,0.69,3,324
3/13/22,4:50:48,44633.20195,353.85,86,38.2,10,30,0.63,3,324
3/13/22,4:51:18,44633.2023,353.1,86,38.2,10,30,0.66,3,318
3/13/22,4:51:48,44633.20265,353.1,86,38.2,10,30,0.63,3,320.5
3/13/22,4:52:18,44633.20299,353.1,86,38.2,10,30,0.65,3,323
3/13/22,4:52:48,44633.20334,353.1,86,38.2,10,30,0.57,3,313.5
3/13/22,4:53:18,44633.20369,353.1,86,38.2,10,30,0.62,3,316
3/13/22,4:53:49,44633.20404,353.1,86,38.2,10,30,0.57,3,321
3/13/22,4:54:18,44633.20438,212.3,93.1,46.65,10,30,0.6,2.7,321
3/13/22,5:07:47,44633.21374,96.2,72.8,25.6,10,30,0.59,1.8,326
3/13/22,5:08:17,44633.21409,96.2,73.1,25.9,10,30,0.51,1.8,330.5
3/13/22,5:08:47,44633.21444,96.2,73.1,25.9,10,30,0.57,1.8,327
3/13/22,5:09:17,44633.21479,96.2,73.1,25.9,10,30,0.53,2.3,325
3/13/22,5:09:47,44633.21513,96.2,73.1,25.9,10,30,0.58,2.3,325
3/13/22,5:10:17,44633.21548,96.2,73.1,25.9,10,30,0.47,2.3,324.5
3/13/22,5:10:47,44633.21583,96.2,73.1,25.9,10,30,0.56,2.3,323
3/13/22,5:11:17,44633.21618,96.2,73.1,25.9,10,30,0.66,2.3,331.5
3/13/22,5:11:47,44633.21652,96.2,73.1,25.9,10,30,0.57,2.3,327.5
3/13/22,5:12:17,44633.21687,96.2,73.6,26.4,10,30,0.73,2.3,320.5
3/13/22,5:12:47,44633.21722,96.2,73.6,26.4,10,30,0.6,2.3,321.5
3/13/22,5:13:18,44633.21757,96.2,74.1,26.9,10,30,0.67,2.3,324.5
3/13/22,5:13:48,44633.21792,96.2,74.1,26.9,10,30,0.73,2.3,327
3/13/22,5:14:17,44633.21826,96.2,74.1,26.9,10,30,0.97,1.7,324
3/13/22,5:14:47,44633.21861,96.2,74.1,26.9,10,30,0.68,1.7,323.5
3/13/22,5:15:18,44633.21896,96.2,74.1,26.9,10,30,0.55,1.7,323
3/13/22,5:15:48,44633.21931,96.2,74.1,26.9,10,30,0.59,1.7,323.5
3/13/22,5:16:17,44633.21965,96.2,74.6,27.4,10,30,0.58,1.7,326.5
3/13/22,5:16:48,44633.22,96.2,74.6,27.4,10,30,0.57,1.7,326.5
3/13/22,5:17:18,44633.22035,96.2,75.1,27.9,10,30,0.62,1.7,325
3/13/22,5:17:48,44633.2207,96.2,75.1,27.9,10,30,0.74,1.7,325
3/13/22,5:18:17,44633.22104,93.9,75.1,27.9,10,30,0.66,1.7,326.5
3/13/22,5:18:48,44633.22139,93.9,75.1,27.9,10,30,0.63,1.7,329.5
3/13/22,5:19:18,44633.22174,91.6,75.1,27.9,10,30,0.68,2.4,323.5
3/13/22,5:19:48,44633.22209,91.6,75.1,27.9,10,30,1.05,2.4,322.5
3/13/22,5:20:18,44633.22244,91.6,75.1,27.9,10,30,0.71,2.4,322.5
3/13/22,5:20:48,44633.22278,91.6,75.1,27.9,10,30,0.62,2.4,320
3/13/22,5:21:18,44633.22313,91.6,75.6,28.4,10,30,0.79,2.4,323.5
3/13/22,5:21:48,44633.22348,91.6,75.6,28.4,10,30,0.74,2.4,322.5
3/13/22,5:22:18,44633.22383,91.6,76.1,28.9,10,30,0.61,2.4,321.5
3/13/22,5:22:48,44633.22417,91.6,76.1,28.9,10,30,0.72,2.4,325
3/13/22,5:23:18,44633.22452,91.6,76.1,28.9,10,30,0.68,2.4,325.5
3/13/22,5:23:48,44633.22487,91.6,76.1,28.9,10,30,0.66,2.4,322.5
3/13/22,5:24:19,44633.22522,91.6,76.1,28.9,10,30,0.69,2.2,322
3/13/22,5:24:48,44633.22556,91.6,76.1,28.9,10,30,0.56,2.2,319.5
3/13/22,5:25:18,44633.22591,91.6,76.1,28.9,10,30,0.69,2.2,318.5
3/13/22,5:25:48,44633.22626,91.6,76.1,28.9,10,30,0.77,2.2,321.5
3/13/22,5:26:19,44633.22661,91.6,76.6,29.4,10,30,0.69,2.2,321
3/13/22,5:26:48,44633.22695,91.6,76.6,29.4,10,30,0.77,2.2,317.5
3/13/22,5:27:18,44633.2273,91.6,77.1,29.9,10,30,0.91,2.2,314.5
3/13/22,5:27:48,44633.22765,91.6,77.1,29.9,10,30,1.07,2.2,315
3/13/22,5:28:19,44633.228,91.6,77.1,29.9,10,30,0.67,2.2,319.5
3/13/22,5:28:49,44633.22835,91.6,77.1,29.9,10,30,0.67,2.2,324
3/13/22,5:29:18,44633.22869,91.6,77.1,29.9,10,30,0.63,1.8,323
3/13/22,5:29:49,44633.22904,91.6,77.1,29.9,10,30,0.67,1.8,324
3/13/22,5:30:19,44633.22939,91.6,77.1,29.9,10,30,0.69,1.8,327.5
3/13/22,5:30:49,44633.22974,91.6,77.1,29.9,10,30,0.74,1.8,325.5
3/13/22,5:31:18,44633.23008,96.6,76.85,29.6,10,30,0.63,1.8,322
3/13/22,5:33:49,44633.23182,101.6,76.6,29.3,10,30,1.06,1.8,321.5
3/13/22,5:34:19,44633.23217,101.6,76.6,29.3,10,30,0.71,2,321.5
3/13/22,5:34:49,44633.23252,101.6,76.6,29.3,10,30,0.82,2,317
3/13/22,5:35:19,44633.23286,101.6,76.6,29.3,10,30,0.63,2,318
3/13/22,5:35:49,44633.23321,101.6,76.6,29.3,10,30,0.76,2,323.5
3/13/22,5:36:19,44633.23356,101.6,76.7,29.45,10,30,0.82,2,322.5
3/13/22,5:36:49,44633.23391,101.6,76.7,29.45,10,30,0.71,2,325
3/13/22,5:37:19,44633.23425,101.6,76.8,29.6,10,30,0.84,2,328.5
3/13/22,5:37:49,44633.2346,101.6,76.8,29.6,10,30,0.85,2,324.5
3/13/22,5:38:19,44633.23495,125.95,73.7,23.9,10,30,0.73,2,324.5
3/13/22,5:41:58,44633.23748,150.3,70.6,18.2,10,30,1.26,2,323.5
3/13/22,5:42:28,44633.23783,150.3,70.6,18.2,10,30,1.43,2,326
3/13/22,5:42:58,44633.23818,150.3,70.6,18.2,10,30,1.83,2,328
3/13/22,5:43:28,44633.23853,150.3,70.6,18.2,10,30,1.3,2,333
3/13/22,5:43:59,44633.23888,150.3,70.6,18.2,10,30,1.48,2,327
3/13/22,5:44:29,44633.23923,150.3,70.6,18.2,10,30,1.39,2,327.5
3/13/22,5:44:59,44633.23958,150.3,70.6,18.2,10,30,1.17,2,330.5
3/13/22,5:45:29,44633.23993,150.3,70.6,18.2,10,30,1.07,2,328.5
3/13/22,5:46:00,44633.24028,150.3,70.6,18.2,10,30,1.12,2,325.5
3/13/22,5:46:30,44633.24063,150.3,70.6,18.2,10,30,1.09,2,331.5
3/13/22,5:47:00,44633.24098,150.3,68.3,18.5,10,30,1.34,2,333.5
3/13/22,5:47:30,44633.24133,150.3,68.3,18.5,10,30,1.31,2,333.5
3/13/22,5:48:00,44633.24167,150.3,66,18.8,10,30,0.99,2,329
3/13/22,5:48:30,44633.24202,150.3,66,18.8,10,30,1.44,2,328.5
3/13/22,5:49:00,44633.24237,150.3,66,18.8,10,30,1.07,2,328.5
3/13/22,5:49:31,44633.24272,150.3,66,18.8,10,30,0.88,2,328.5
3/13/22,5:50:01,44633.24307,150.3,66,18.8,10,30,1.1,2.2,328.5
3/13/22,5:50:31,44633.24342,150.3,66,18.8,10,30,0.91,2.2,328
3/13/22,5:51:01,44633.24377,149.7,66,18.8,10,30,0.93,2.2,326.5
3/13/22,5:51:31,44633.24412,149.7,66,18.8,10,30,1.06,2.2,326
3/13/22,5:52:02,44633.24447,149.1,66,18.8,10,30,0.9,2.2,327
3/13/22,5:52:32,44633.24482,149.1,66,18.8,10,30,0.94,2.2,331
3/13/22,5:55:07,44633.24662,149.1,66,18.8,10,30,0.86,2.1,335.5
3/13/22,5:55:38,44633.24697,149.1,66,18.8,10,30,0.76,2.1,337.5
3/13/22,5:56:08,44633.24732,149.1,66,18.8,10,30,0.81,2.1,336.5
3/13/22,5:56:38,44633.24767,149.1,66,18.8,10,30,0.8,2.1,334.5
3/13/22,5:57:08,44633.24802,149.1,66,18.8,10,30,0.76,2.1,332.5
3/13/22,5:57:39,44633.24837,149.1,66,18.8,10,30,0.71,2.1,341.5
3/13/22,5:58:08,44633.24871,149.1,66,18.8,10,30,0.83,2.1,345.5
3/13/22,5:58:38,44633.24906,149.1,66,18.8,10,30,0.91,2.1,340
3/13/22,5:59:09,44633.24941,167.6,38.5,14.9,5,15,0.83,2.1,340
3/13/22,5:59:39,44633.24976,167.6,38.5,14.9,5,15,1.03,2.1,332
3/13/22,23:33:25,44633.98154,19.5,104,1,100,100,0.85,1,157
3/13/22,23:34:15,44633.98212,14.35,104,1,100,100,0.84,1.9,147.5
3/13/22,23:35:06,44633.98271,9.2,104,1,100,100,1.08,1.9,145
3/13/22,23:44:09,44633.989,325.8,104,1,100,100,0.55,2,142.5
3/13/22,23:44:39,44633.98935,325.8,104,1,100,100,0.62,2,137
3/13/22,23:45:10,44633.9897,197.65,104,1,100,100,0.64,2,138.5
3/13/22,23:45:40,44633.99005,197.65,104,1,100,100,0.55,2,137
3/14/22,3:28:53,44634.14506,184.9,101.05,10.4,15,30,0.38,4.7,122.5
3/14/22,3:29:23,44634.14541,184.9,96,23.6,15,30,0.33,4.7,122.5
3/14/22,3:29:53,44634.14576,184.9,96,23.6,15,30,0.36,4.7,122.5
3/14/22,3:30:23,44634.14611,184.9,92.8,38.15,15,30,0.35,4.7,122.5
3/14/22,3:30:54,44634.14646,184.9,92.8,38.15,15,30,0.39,4.7,122.5
3/14/22,3:31:24,44634.14681,183.55,92.8,45.4,15,30,0.37,4.7,121.5
3/14/22,3:31:54,44634.14716,183.55,92.8,45.4,15,30,0.34,4.7,121.5
3/14/22,3:32:24,44634.14751,182.2,92.8,50.05,15,30,0.36,4.7,122.5
3/14/22,3:33:54,44634.14855,182.2,92.8,54.7,15,30,0.39,4.7,122
3/14/22,3:34:24,44634.1489,182.2,92.8,54.7,15,30,0.34,4.7,121.5
3/14/22,3:35:25,44634.1496,182.2,92.8,54.7,15,30,0.41,4.7,121.5
3/14/22,3:35:55,44634.14995,182.2,92.8,54.7,15,30,0.46,4.7,121.5
3/14/22,3:36:25,44634.1503,182.2,92.8,54.7,15,30,0.38,4.7,121.5
3/14/22,3:36:56,44634.15065,182.2,92.8,54.7,15,30,0.39,4.7,120.5
3/14/22,3:37:25,44634.15099,184.05,92.8,54.7,15,30,0.41,4.7,120.5
3/14/22,3:37:55,44634.15134,184.05,92.8,54.7,15,30,0.35,4.7,120.5
3/14/22,3:38:26,44634.15169,185.9,92.8,54.7,15,30,0.47,4.7,120.5
3/14/22,3:38:56,44634.15204,185.9,92.8,54.7,15,30,0.45,4.7,120.5
3/14/22,3:39:26,44634.15239,185.9,92.8,54.7,15,30,0.39,4.7,120.5
3/14/22,3:39:56,44634.15274,185.9,92.8,54.7,15,30,0.39,4.7,121
3/14/22,3:40:26,44634.15309,185.9,92.8,54.7,15,30,0.36,6.3,121.5
3/14/22,3:40:57,44634.15344,185.9,92.8,54.7,15,30,0.38,6.3,120.5
3/14/22,3:41:27,44634.15379,185.9,92.8,54.7,15,30,0.34,6.3,120.5
3/14/22,3:41:57,44634.15414,185.9,92.8,54.7,15,30,0.43,6.3,121.5
3/14/22,3:42:27,44634.15449,185.9,92.8,54.7,15,30,0.42,6.3,121.5
3/14/22,3:42:57,44634.15483,185.9,92.8,54.7,15,30,0.37,6.3,121.5
3/14/22,3:43:27,44634.15518,187.6,92.8,54.7,15,30,0.36,6.3,122.5
3/14/22,3:43:57,44634.15553,187.6,92.8,54.7,15,30,0.4,6.3,122.5
3/14/22,3:44:28,44634.15588,189.3,92.8,54.7,15,30,0.67,6.3,123.5
3/14/22,3:44:58,44634.15623,189.3,92.8,54.7,15,30,0.44,6.3,123.5
3/14/22,3:45:28,44634.15658,189.3,92.8,54.7,15,30,0.4,6,124
3/14/22,3:45:58,44634.15693,189.3,92.8,54.7,15,30,0.35,6,124.5
3/14/22,3:46:28,44634.15728,189.3,92.8,54.7,13,30,0.47,6,125
3/14/22,3:46:59,44634.15763,189.3,92.8,54.7,13,30,0.44,6,123
3/14/22,3:47:29,44634.15798,189.3,91.85,55.45,10.5,26.5,0.45,6,124
3/14/22,3:47:59,44634.15833,189.3,90.9,56.2,10,23,0.58,6,127
3/14/22,3:48:29,44634.15868,189.3,90.9,56.2,10,21.5,0.52,6,125.5
3/14/22,3:48:59,44634.15902,189.3,90.9,56.2,10,21.5,0.57,6,125
3/14/22,3:49:29,44634.15937,189.3,90.9,56.2,10,20,0.47,6,126
3/14/22,3:49:59,44634.15972,189.3,90.9,56.2,10,20,0.4,6.2,126.5
3/14/22,3:50:30,44634.16007,191.05,90.9,56.2,10,20,0.38,6.2,126.5
3/14/22,3:51:00,44634.16042,192.8,90.9,56.2,10,20,0.45,6.2,126.5
3/14/22,3:51:30,44634.16077,192.8,90.9,56.2,10,20,0.45,6.2,126.5
3/14/22,3:52:00,44634.16112,192.8,90.9,56.2,10,20,0.41,6.2,124.5
3/14/22,3:52:31,44634.16147,192.8,90.9,56.2,10,20,0.44,6.2,124
3/14/22,3:53:01,44634.16182,192.8,90.9,56.2,10,20,0.44,6.2,124.5
3/14/22,3:53:31,44634.16217,192.8,90.9,56.2,10,20,0.45,6.2,125
3/14/22,3:54:01,44634.16252,192.8,90.9,56.2,10,20,0.35,6.2,124.5
3/14/22,3:54:31,44634.16286,192.8,90.9,56.2,10,20,0.44,6.2,123.5
3/14/22,3:55:01,44634.16321,192.8,90.9,56.2,10,20,0.33,6.3,124.5
3/14/22,3:55:31,44634.16356,192.8,90.9,56.2,10,20,0.4,6.3,123.5
3/14/22,3:56:01,44634.16391,194.5,90.9,56.2,10,20,0.47,6.3,125
3/14/22,3:56:32,44634.16426,194.5,90.9,56.2,10,20,0.41,6.3,126
3/14/22,3:57:02,44634.16461,196.2,90.9,56.2,10,20,0.39,6.3,121.5
3/14/22,3:57:32,44634.16496,196.2,90.9,56.2,10,20,0.42,6.3,121.5
3/14/22,3:58:02,44634.16531,196.2,90.9,56.2,10,20,0.35,6.3,121.5
3/14/22,3:58:33,44634.16566,196.2,90.9,56.2,10,20,0.36,6.3,122.5
3/14/22,3:59:03,44634.16601,196.2,90.9,56.2,10,20,0.42,6.3,121.5
3/14/22,3:59:33,44634.16636,196.2,90.9,56.2,10,20,0.42,6.3,119
3/14/22,4:00:03,44634.16671,196.2,90.9,56.2,10,20,0.63,6.1,122
3/14/22,4:00:33,44634.16705,196.2,90.9,56.2,10,20,0.4,6.1,122.5
3/14/22,4:01:03,44634.1674,196.2,90.9,56.2,10,20,0.33,6.1,123
3/14/22,4:01:33,44634.16775,196.2,90.9,56.2,10,20,0.32,6.1,123
3/14/22,4:02:03,44634.1681,197.85,90.9,56.2,10,20,0.31,6.1,123
3/14/22,4:02:34,44634.16845,197.85,90.9,56.2,10,20,0.29,6.1,121.5
3/14/22,4:03:04,44634.1688,199.5,90.1,56.05,10,20,0.3,6.1,121.5
3/14/22,4:03:34,44634.16915,199.5,90.1,56.05,10,20,0.32,6.1,122
3/14/22,4:04:04,44634.1695,199.5,89.3,55.9,10,20,0.36,6.1,122.5
3/14/22,4:04:35,44634.16985,199.5,89.3,55.9,10,20,0.29,6.1,121.5
3/14/22,4:05:05,44634.1702,199.5,89.3,55.9,10,20,0.41,6.1,121.5
3/14/22,4:05:35,44634.17055,199.5,89.3,55.9,10,20,0.43,6.1,121
3/14/22,4:06:04,44634.17089,199.5,89.3,55.9,10,20,0.37,6.1,120.5
3/14/22,4:06:35,44634.17124,199.5,89.3,55.9,10,20,0.4,6.1,122
3/14/22,4:07:05,44634.17159,199.5,89.3,55.9,10,20,0.49,6.1,122
3/14/22,4:07:35,44634.17194,199.5,89.3,55.9,10,20,0.4,6.1,122
3/14/22,4:08:05,44634.17229,199.5,89.3,55.9,10,20,0.36,6.1,123.5
3/14/22,4:08:36,44634.17264,199.5,89.3,55.9,10,20,0.34,6.1,124
3/14/22,4:09:06,44634.17299,201.15,89.3,55.9,10,20,0.37,6.1,121.5
3/14/22,4:09:36,44634.17334,201.15,89.3,55.9,10,20,0.37,6.1,121.5
3/14/22,4:10:06,44634.17369,201.15,89.3,55.9,10,20,0.37,6.1,120
3/14/22,4:10:37,44634.17404,201.15,89.3,55.9,10,20,0.33,6.1,119
3/14/22,4:11:07,44634.17439,202.8,89.3,55.9,10,20,0.46,6.1,121
3/14/22,4:11:37,44634.17474,202.8,89.3,55.9,10,20,0.36,6.1,121
3/14/22,4:12:06,44634.17508,202.8,89.3,55.9,10,20,0.42,6.1,120.5
3/14/22,4:12:37,44634.17543,202.8,89.3,55.9,10,20,0.31,6.1,121.5
3/14/22,4:13:07,44634.17578,204.85,88.55,55.1,10,20,0.42,6.1,121
3/14/22,4:13:37,44634.17613,204.85,88.55,55.1,10,20,0.32,6.1,118.5
3/14/22,4:14:07,44634.17648,206.9,87.8,54.3,10,20,0.37,6.1,118.5
3/14/22,4:14:38,44634.17683,206.9,87.8,54.3,10,20,0.35,6.1,122
3/14/22,4:16:55,44634.17842,206.9,87.8,54.3,10,20,1.33,6,116
3/14/22,4:17:25,44634.17877,206.9,87.8,54.3,10,20,1.11,6,119
3/14/22,4:17:55,44634.17911,206.9,87.8,54.3,10,20,1.05,6,123.5
3/14/22,4:18:25,44634.17946,206.9,87.8,54.3,10,20,1.05,6,123
3/14/22,4:18:55,44634.17981,206.9,87.8,54.3,10,20,0.98,6,123
3/14/22,4:19:25,44634.18016,206.9,87.8,54.3,10,20,1.19,6,123
3/14/22,4:19:56,44634.18051,206.9,87.8,54.3,10,20,1.1,6,123
3/14/22,4:20:26,44634.18086,206.9,87.8,54.3,10,20,1.11,6.4,121.5
3/14/22,4:20:56,44634.18121,206.9,87.8,54.3,10,20,1.12,6.4,122.5
3/14/22,4:21:26,44634.18156,208.7,87.8,54.3,10,20,1.09,6.4,122.5
3/14/22,4:21:57,44634.18191,208.7,87.8,54.3,10,20,0.95,6.4,122
3/14/22,4:22:27,44634.18226,210.4,87.15,53.7,10,20,1.11,6.4,121.5
3/14/22,4:22:57,44634.18261,210.4,87.15,53.7,10,20,1.05,6.4,122.5
3/14/22,4:23:26,44634.18295,210.3,90.5,55.5,10,20,0.98,6.4,123.5
3/14/22,4:23:57,44634.1833,210.3,90.5,55.5,10,20,1,6.4,123.5
3/14/22,4:24:27,44634.18365,204.7,98.3,57.9,10,20,1.04,6.4,123.5
3/14/22,4:37:56,44634.19301,12.3,95.2,57.9,20,10,0.52,5.9,123
3/14/22,4:38:26,44634.19336,12.3,95.2,57.9,20,10,3.18,5.9,123
3/14/22,4:38:56,44634.19371,12.3,95.2,57.9,20,10,4.04,5.9,123
3/14/22,4:40:26,44634.19475,9.5,95.2,57.9,20,10,0.74,5.8,125
3/14/22,4:40:56,44634.1951,9.5,95.2,57.9,20,10,0.69,5.8,126.5
3/14/22,4:41:26,44634.19545,9.5,95.2,57.9,20,10,0.29,5.8,126.5
3/14/22,4:41:57,44634.1958,9.5,95.2,57.9,20,10,0.34,5.8,125.5
3/14/22,4:42:27,44634.19615,9.5,95.2,57.9,20,10,0.3,5.8,125.5
3/14/22,4:42:57,44634.1965,9.5,95.2,57.9,20,10,0.31,5.8,125.5
3/14/22,4:43:27,44634.19685,7.2,95.2,57.9,20,10,0.3,5.8,126.5
3/14/22,4:43:58,44634.1972,7.2,95.2,57.9,20,10,0.32,5.8,126.5
3/14/22,4:44:28,44634.19755,4.9,95.2,57.9,20,10,0.3,5.8,125.5
3/14/22,4:44:58,44634.1979,4.9,95.2,57.9,20,10,0.27,5.8,125.5
3/14/22,4:45:28,44634.19825,4.9,95.2,57.9,20,10,0.32,5.8,124.5
3/14/22,4:45:58,44634.19859,4.9,95.2,57.9,20,10,0.3,5.8,126.5
3/14/22,4:46:28,44634.19894,4.9,95.2,57.9,20,10,0.33,5.8,126.5
3/14/22,4:46:58,44634.19929,4.9,95.2,57.9,20,10,0.33,5.8,126.5
3/14/22,4:47:28,44634.19964,98.2,95.2,57.9,20,10,0.36,5.8,126.5
3/14/22,4:47:59,44634.19999,98.2,95.2,57.9,20,10,0.37,5.8,126.5
3/14/22,4:48:29,44634.20034,191.5,95.2,57.9,20,10,0.4,5.8,126.5
3/14/22,4:48:59,44634.20069,191.5,95.2,57.9,20,10,0.4,5.8,126.5
3/14/22,4:49:29,44634.20104,191.5,95.2,57.9,20,10,0.31,5.8,127
3/14/22,4:50:00,44634.20139,191.5,95.2,57.9,20,10,0.37,5.8,127
3/14/22,4:50:30,44634.20174,191.5,95.2,57.9,20,10,0.28,5.8,126.5
3/14/22,4:51:00,44634.20209,191.5,95.2,57.9,20,10,0.36,5.8,126.5
3/14/22,4:51:30,44634.20244,191.5,95.2,57.9,20,10,0.46,5.8,126.5
3/14/22,4:52:00,44634.20278,191.5,95.2,57.9,20,10,0.36,5.8,125.5
3/14/22,4:52:30,44634.20313,273.75,95.2,57.9,20,10,0.38,5.8,127
3/14/22,4:53:00,44634.20348,356,95.2,57.9,20,10,0.32,5.8,128.5
3/14/22,4:53:30,44634.20383,356,95.2,57.9,20,10,0.4,5.8,129.5
3/14/22,4:54:01,44634.20418,356,95.2,57.9,20,10,0.37,5.8,129
3/14/22,4:54:31,44634.20453,356,95.2,57.9,20,10,0.4,5.8,128
3/14/22,4:55:01,44634.20488,356,95.2,57.9,20,10,0.34,5.8,128
3/14/22,4:55:31,44634.20523,356,95.2,57.9,20,10,0.42,5.8,128
3/14/22,4:56:02,44634.20558,353.85,95.2,57.9,20,10,0.41,5.8,127.5
3/14/22,4:56:32,44634.20593,353.85,95.2,57.9,20,10,0.38,5.8,127.5
3/14/22,4:57:02,44634.20628,351.7,95.2,57.9,20,10,0.32,5.8,127.5
3/14/22,4:57:31,44634.20662,351.7,95.2,57.9,20,10,0.34,5.8,129.5
3/14/22,4:58:02,44634.20697,351.7,95.2,57.9,20,10,0.31,5.8,129.5
3/14/22,4:58:32,44634.20732,351.7,95.2,57.9,20,10,0.31,5.8,128.5
3/14/22,4:59:02,44634.20767,351.7,95.2,57.9,20,10,0.37,5.8,128.5
3/14/22,4:59:32,44634.20802,351.7,95.2,57.9,20,10,0.4,5.8,129
3/14/22,5:00:03,44634.20837,349.5,95.2,57.9,20,10,0.4,5.6,130.5
3/14/22,5:00:33,44634.20872,349.5,95.2,57.9,20,10,0.34,5.6,130.5
3/14/22,5:01:03,44634.20907,347.3,95.2,57.9,20,10,0.37,5.6,130.5
3/14/22,5:01:33,44634.20942,347.3,95.2,57.9,20,10,0.36,5.6,132
3/14/22,5:02:04,44634.20977,347.3,95.2,57.9,20,10,0.36,5.6,132.5
3/14/22,5:02:34,44634.21012,347.3,95.2,57.9,20,10,0.37,5.6,133
3/14/22,5:03:04,44634.21047,347.3,95.2,57.9,20,10,0.32,5.6,133.5
3/14/22,5:03:33,44634.21081,347.3,95.2,57.9,20,10,0.41,5.6,134
3/14/22,5:04:04,44634.21116,347.3,95.2,57.9,20,10,0.37,5.6,134.5
3/14/22,5:04:34,44634.21151,347.3,95.2,57.9,20,10,0.36,5.6,135.5
3/14/22,5:05:04,44634.21186,345.15,95.2,57.9,20,10,0.43,5.8,135.5
