datetime1,temp_out,datetime2,temp_in
2022-03-21 16:39:59.446474,11.47,2022-03-28 04:44:57.680479,13.68
2022-03-21 16:44:59.444345,11.19,2022-03-28 04:49:57.671861,13.45
2022-03-21 16:49:59.442241,11.09,2022-03-28 04:54:57.669327,13.42
2022-03-21 16:54:59.450102,11.68,2022-03-28 04:59:57.670785,13.49
2022-03-21 16:59:59.448001,11.15,2022-03-28 05:04:57.672176,13.39
2022-03-21 17:04:59.445834,11.4,2022-03-28 05:09:57.688601,13.19
2022-03-21 17:09:59.443718,11.82,2022-03-28 05:14:57.673018,12.94
2022-03-21 17:14:59.441596,11.59,2022-03-28 05:19:57.676920,12.9
2022-03-21 17:19:59.449471,11.69,2022-03-28 05:24:57.684909,13.14
2022-03-21 17:24:59.447396,11.33,2022-03-28 05:29:57.692307,13.57
2022-03-21 17:29:59.445302,11.31,2022-03-28 05:34:57.704681,13.59
2022-03-21 17:34:59.443212,11.63,2022-03-28 05:39:57.691087,13.64
2022-03-21 17:39:59.451169,11.31,2022-03-28 05:44:57.690508,13.55
2022-03-21 17:44:59.449136,11.49,2022-03-28 05:49:57.712950,13.01
2022-03-21 17:49:59.447012,11.84,2022-03-28 05:54:57.703404,12.81
2022-03-21 17:54:59.444896,11.39,2022-03-28 05:59:57.729819,12.99
2022-03-21 17:59:59.462811,11.62,2022-03-28 06:04:57.698241,13.01
2022-03-21 18:04:59.450712,11.54,2022-03-28 06:09:57.711652,12.77
2022-03-21 18:09:59.448597,11.86,2022-03-28 06:14:57.709106,12.47
2022-03-21 18:14:59.446465,11.52,2022-03-28 06:19:57.714556,12.36
2022-03-21 18:19:59.444368,11.51,2022-03-28 06:24:57.725002,12.27
2022-03-21 18:24:59.442293,11.4,2022-03-28 06:29:57.733518,12.2
2022-03-21 18:29:59.450224,11.72,2022-03-28 06:34:57.710909,12.05
2022-03-21 18:34:59.448130,11.64,2022-03-28 06:44:57.703726,12.02
2022-03-21 18:39:59.446035,11.55,2022-03-28 06:49:57.674213,12.11
2022-03-21 18:44:59.443989,11.72,2022-03-28 06:54:57.721595,12.36
2022-03-21 18:49:59.461891,12.24,2022-03-28 06:59:57.711944,12.95
2022-03-21 18:54:59.449795,12.03,2022-03-28 07:04:57.726312,12.63
2022-03-21 18:59:59.447732,12.12,2022-03-28 07:09:57.672784,12.94
2022-03-21 19:04:59.445670,12.4,2022-03-28 07:14:57.714190,13.0
2022-03-21 19:09:59.443587,11.76,2022-03-28 07:19:57.674535,12.78
2022-03-21 19:14:59.451501,11.92,2022-03-28 07:24:57.670904,12.87
2022-03-21 19:19:59.449451,11.47,2022-03-28 07:29:57.728325,12.79
2022-03-21 19:24:59.447376,13.08,2022-03-28 07:34:57.679741,12.63
2022-03-21 19:29:59.445304,12.33,2022-03-28 07:39:57.677104,12.75
2022-03-21 19:34:59.453211,11.54,2022-03-28 07:44:57.671529,12.47
2022-03-21 19:39:59.451182,12.34,2022-03-28 07:49:57.673922,12.05
2022-03-21 19:44:59.449100,11.99,2022-03-28 07:54:57.677333,11.94
2022-03-21 19:49:59.447025,12.14,2022-03-28 07:59:57.673736,11.95
2022-03-21 19:54:59.444974,12.11,2022-03-28 08:04:57.670190,12.37
2022-03-21 19:59:59.452914,11.9,2022-03-28 08:09:57.674565,12.52
2022-03-21 20:04:59.450830,12.24,2022-03-28 08:14:57.678955,12.37
2022-03-21 20:09:59.448787,11.77,2022-03-28 08:19:57.676375,12.33
2022-03-21 20:14:59.446711,11.64,2022-03-28 08:24:57.677758,12.42
2022-03-21 20:19:59.454624,12.25,2022-03-28 08:29:57.671139,12.77
2022-03-21 20:24:59.462583,11.91,2022-03-28 08:34:57.677584,12.56
2022-03-21 20:29:59.450469,11.66,2022-03-28 08:39:57.681991,12.2
2022-03-21 20:34:59.448391,11.89,2022-03-28 08:44:57.672491,12.21
2022-03-21 20:39:59.446325,11.87,2022-03-28 08:49:57.671942,12.2
2022-03-21 20:44:59.454284,12.26,2022-03-28 08:54:57.669392,12.26
2022-03-21 20:49:59.452267,12.02,2022-03-28 08:59:57.670834,12.31
2022-03-21 20:54:59.450192,11.81,2022-03-28 09:04:57.674308,12.2
2022-03-21 20:59:59.448154,11.96,2022-03-28 09:09:57.677757,12.15
2022-03-21 21:04:59.456098,12.27,2022-03-28 09:14:57.672194,12.11
2022-03-21 21:09:59.454055,12.07,2022-03-28 09:19:57.673611,12.02
2022-03-21 21:14:59.451992,11.77,2022-03-28 09:24:57.680073,12.06
2022-03-21 21:19:59.449909,11.85,2022-03-28 09:34:57.669968,12.11
2022-03-21 21:24:59.467870,11.75,2022-03-28 09:39:57.675443,12.17
2022-03-21 21:29:59.455820,11.96,2022-03-28 09:44:57.671857,12.2
2022-03-21 21:34:59.453741,11.85,2022-03-28 09:49:57.672313,12.11
2022-03-21 21:39:59.471692,11.71,2022-03-28 09:50:09.728959,0.0
2022-03-21 21:44:59.449664,11.72,2022-03-28 09:54:57.671793,11.85
2022-03-21 21:49:59.457528,12.12,2022-03-28 09:59:57.675179,11.92
2022-03-21 21:54:59.455505,12.06,2022-03-28 10:04:57.669601,11.95
2022-03-21 21:59:59.453464,11.89,2022-03-28 10:09:57.676996,11.94
2022-03-21 22:04:59.451416,11.62,2022-03-28 10:19:57.670899,11.95
2022-03-21 22:09:59.449342,11.72,2022-03-28 10:24:57.681238,11.88
2022-03-21 22:19:59.455234,11.83,2022-03-28 10:29:57.695750,11.82
2022-03-21 22:24:59.453171,11.66,2022-03-28 10:34:57.674084,11.79
2022-03-21 22:29:59.451123,11.68,2022-03-28 10:39:57.686527,11.8
2022-03-21 22:34:59.459091,11.77,2022-03-28 10:44:57.696878,11.76
2022-03-21 22:44:59.454962,11.66,2022-03-28 10:49:57.701284,11.7
2022-03-21 22:49:59.452863,11.54,2022-03-28 10:54:57.680668,11.6
2022-03-21 22:54:59.450790,11.81,2022-03-28 11:04:57.711508,11.66
2022-03-21 22:59:59.458646,11.79,2022-03-28 11:09:57.695953,11.67
2022-03-21 23:04:59.456592,11.57,2022-03-28 11:14:57.701378,11.54
2022-03-21 23:09:59.454505,11.62,2022-03-28 11:19:57.701797,11.56
2022-03-21 23:14:59.452453,11.57,2022-03-28 11:24:57.712132,11.51
2022-03-21 23:19:59.450383,11.56,2022-03-28 11:29:57.715528,11.56
2022-03-21 23:24:59.458329,11.55,2022-03-28 11:34:57.729939,11.66
2022-03-21 23:29:59.456261,11.5,2022-03-28 11:39:57.712390,11.58
2022-03-21 23:34:59.454146,11.61,2022-03-28 11:49:57.708206,11.57
2022-03-21 23:39:59.452162,11.67,2022-03-28 11:53:59.569345,0.0
2022-03-21 23:44:59.450122,11.6,2022-03-28 11:54:57.717655,11.57
2022-03-21 23:49:59.458102,11.54,2022-03-28 11:58:12.460940,0.0
2022-03-21 23:54:59.456033,11.51,2022-03-28 11:59:36.649823,11.62
2022-03-21 23:59:59.453917,11.42,2022-03-28 12:04:36.653270,11.6
2022-03-22 00:04:59.451776,11.24,2022-03-28 12:09:36.701715,11.62
2022-03-22 00:09:59.449659,11.33,2022-03-28 12:14:36.651082,11.58
2022-03-22 00:14:59.457538,11.39,2022-03-28 12:19:36.654519,11.57
2022-03-22 00:19:59.455449,11.35,2022-03-28 12:24:36.646907,11.58
2022-03-22 00:24:59.453336,11.32,2022-03-28 12:29:36.650321,11.63
2022-03-22 00:29:59.461238,11.33,2022-03-28 12:39:36.654191,11.64
2022-03-22 00:34:59.459099,11.3,2022-03-28 12:44:36.651542,11.69
2022-03-22 00:39:59.456971,11.27,2022-03-28 12:49:36.647950,11.66
2022-03-22 00:44:59.454825,11.24,2022-03-28 12:54:36.653334,11.79
2022-03-22 00:49:59.462811,11.29,2022-03-28 12:59:36.653785,11.77
2022-03-22 00:54:59.450801,11.55,2022-03-28 13:04:36.647211,11.86
2022-03-22 00:59:59.458779,11.61,2022-03-28 13:09:36.652671,11.79
2022-03-22 01:04:59.456754,11.33,2022-03-28 13:14:36.652102,11.74
2022-03-22 01:09:59.454652,11.35,2022-03-28 13:19:36.649503,11.79
2022-03-22 01:14:59.223186,11.37,2022-03-28 13:24:36.649915,11.85
2022-03-22 01:19:54.927472,11.24,2022-03-28 13:29:36.649370,12.02
2022-03-22 01:24:59.925450,11.26,2022-03-28 13:34:36.652744,12.08
2022-03-22 01:29:59.716162,11.16,2022-03-28 13:39:36.646198,12.06
2022-03-22 01:34:59.723987,11.3,2022-03-28 13:44:36.659574,12.1
2022-03-22 01:39:59.721837,11.57,2022-03-28 13:49:36.647971,12.12
2022-03-22 01:44:59.719650,11.49,2022-03-28 13:54:36.649401,12.24
2022-03-22 01:49:59.717516,11.71,2022-03-28 13:59:36.664735,12.37
2022-03-22 01:54:59.715349,11.68,2022-03-28 14:04:36.652133,12.52
2022-03-22 01:59:59.723331,11.66,2022-03-28 14:09:36.654824,12.62
2022-03-22 02:04:59.721397,11.73,2022-03-28 14:14:36.649826,12.71
2022-03-22 02:09:59.719446,11.72,2022-03-28 14:19:36.653246,12.88
2022-03-22 02:14:59.717473,11.73,2022-03-28 14:24:36.651620,13.32
2022-03-22 02:19:59.715339,11.66,2022-03-28 14:29:36.650995,13.51
2022-03-22 02:24:59.723161,11.59,2022-03-28 14:34:36.648421,13.64
2022-03-22 02:29:59.721012,11.53,2022-03-28 14:39:36.647781,13.83
2022-03-22 02:34:59.718873,11.67,2022-03-28 14:44:36.651208,13.8
2022-03-22 02:39:59.716740,11.71,2022-03-28 14:54:36.652009,13.75
2022-03-22 02:44:59.724607,11.66,2022-03-28 14:59:36.651435,13.8
2022-03-22 02:49:59.722490,11.68,2022-03-28 15:04:36.652829,13.83
2022-03-22 02:54:59.720368,11.6,2022-03-28 15:09:36.651247,13.87
2022-03-22 02:59:59.718276,11.66,2022-03-28 15:14:36.651686,13.92
2022-03-22 03:04:59.716148,11.62,2022-03-28 15:19:36.653073,13.96
2022-03-22 03:09:59.714045,11.54,2022-03-28 15:24:36.648489,14.03
2022-03-22 03:14:59.721907,11.55,2022-03-28 15:29:36.647951,14.11
2022-03-22 03:19:59.719818,11.49,2022-03-28 15:34:36.665388,14.15
2022-03-22 03:24:59.717730,11.45,2022-03-28 15:39:36.654735,14.24
2022-03-22 03:29:59.715447,11.43,2022-03-28 15:44:36.663144,14.32
2022-03-22 03:34:59.723208,11.47,2022-03-28 15:49:36.648508,14.5
2022-03-22 03:39:59.730965,11.45,2022-03-28 15:54:36.658891,14.7
2022-03-22 03:44:59.718711,11.46,2022-03-28 15:59:36.654325,14.78
2022-03-22 03:49:59.716484,11.5,2022-03-28 16:04:36.684664,14.64
2022-03-22 03:59:59.712041,11.55,2022-03-28 16:09:36.668096,14.53
2022-03-22 04:04:59.719849,11.46,2022-03-28 16:14:36.676465,14.62
2022-03-22 04:09:59.717652,11.48,2022-03-28 16:19:36.657850,14.43
2022-03-22 04:14:59.715482,11.44,2022-03-28 16:24:36.673151,14.38
2022-03-22 04:19:59.713320,11.5,2022-03-28 16:29:36.663547,14.53
2022-03-22 04:24:59.721121,11.47,2022-03-28 16:34:36.702905,14.62
2022-03-22 04:29:59.718941,11.43,2022-03-28 16:39:36.677211,14.56
2022-03-22 04:34:59.716732,11.42,2022-03-28 16:44:36.676548,14.66
2022-03-22 04:39:59.714574,11.44,2022-03-28 16:49:36.686889,14.69
2022-03-22 04:44:59.712390,11.49,2022-03-28 16:54:36.681203,14.72
2022-03-22 04:49:59.720217,11.52,2022-03-28 17:04:36.691836,14.74
2022-03-22 04:54:59.718038,11.51,2022-03-28 17:09:36.706187,14.76
2022-03-22 05:04:59.443664,11.54,2022-03-28 17:14:36.714530,14.86
2022-03-22 05:09:59.451489,11.49,2022-03-28 17:19:36.702849,14.85
2022-03-22 05:14:59.449346,11.47,2022-03-28 17:24:36.701208,14.86
2022-03-22 05:19:59.447228,11.34,2022-03-28 17:29:36.726546,14.89
2022-03-22 05:24:59.445069,11.39,2022-03-28 17:34:36.718869,15.08
2022-03-22 05:29:59.442908,11.31,2022-03-28 17:39:36.712215,15.18
2022-03-22 05:34:59.450741,11.48,2022-03-28 17:44:36.716638,15.2
2022-03-22 05:39:59.448653,11.49,2022-03-28 17:49:36.723974,15.3
2022-03-22 05:44:59.446461,11.48,2022-03-28 17:54:36.737305,15.42
2022-03-22 05:54:59.442249,11.39,2022-03-28 17:59:36.724687,15.43
2022-03-22 05:59:59.450127,11.48,2022-03-28 18:04:36.746065,15.42
2022-03-22 06:04:59.448008,11.38,2022-03-28 18:09:36.746422,15.56
2022-03-22 06:09:59.445922,11.3,2022-03-28 18:14:36.747781,15.62
2022-03-22 06:14:59.443862,11.35,2022-03-28 18:19:36.752220,15.65
2022-03-22 06:19:59.441723,11.45,2022-03-28 18:24:36.740701,15.79
2022-03-22 06:24:59.449617,11.38,2022-03-28 18:29:36.683126,15.72
2022-03-22 06:29:59.467524,11.36,2022-03-28 18:34:36.688600,16.13
2022-03-22 06:39:59.443345,11.35,2022-03-28 18:39:36.751964,16.11
2022-03-22 06:44:59.451211,11.36,2022-03-28 18:44:36.688331,16.06
2022-03-22 06:49:59.449093,11.39,2022-03-28 18:49:36.690731,15.95
2022-03-22 06:54:59.446969,11.35,2022-03-28 18:54:36.651151,15.81
2022-03-22 06:59:59.444845,11.33,2022-03-28 18:59:36.649487,15.74
2022-03-22 07:04:59.442698,11.3,2022-03-28 19:04:36.646852,15.75
2022-03-22 07:09:59.440569,11.26,2022-03-28 19:09:36.651240,15.68
2022-03-22 07:14:59.448457,11.32,2022-03-28 19:14:36.648666,15.53
2022-03-22 07:19:59.446360,11.27,2022-03-28 19:24:36.652578,15.43
2022-03-22 07:24:59.444247,11.24,2022-03-28 19:29:36.655951,15.4
2022-03-22 07:29:59.442111,11.2,2022-03-28 19:34:36.651385,15.37
2022-03-22 07:39:59.447919,11.17,2022-03-28 19:39:36.653787,15.42
2022-03-22 07:44:59.445891,11.14,2022-03-28 19:44:36.651240,15.39
2022-03-22 07:49:59.443762,11.17,2022-03-28 19:54:36.651042,15.37
2022-03-22 07:54:59.441683,11.26,2022-03-28 19:59:36.652440,15.39
2022-03-22 07:59:59.439656,11.22,2022-03-28 20:09:36.649211,15.42
2022-03-22 08:04:59.447539,11.17,2022-03-28 20:14:36.653620,15.4
2022-03-22 08:09:59.445442,11.11,2022-03-28 20:29:36.648751,15.39
2022-03-22 08:14:59.443358,11.14,2022-03-28 20:44:36.649900,15.37
2022-03-22 08:19:59.441275,11.1,2022-03-28 20:49:36.651312,15.4
2022-03-22 08:24:59.439205,11.08,2022-03-28 20:54:36.653644,15.39
2022-03-22 08:29:59.447126,11.11,2022-03-28 20:59:36.650054,15.45
2022-03-22 08:34:59.445045,11.09,2022-03-28 21:04:36.652468,15.4
2022-03-22 08:39:59.442961,10.98,2022-03-28 21:19:36.651682,15.42
2022-03-22 08:44:59.460907,10.96,2022-03-28 21:24:36.651034,15.45
2022-03-22 08:49:59.438848,11.03,2022-03-28 21:29:36.648457,15.43
2022-03-22 08:54:59.456790,10.94,2022-03-28 21:34:36.651853,15.45
2022-03-22 08:59:59.444766,10.98,2022-03-28 21:39:36.647212,15.42
2022-03-22 09:04:59.442642,10.94,2022-03-28 21:44:36.648601,15.43
2022-03-22 09:09:59.440536,10.96,2022-03-28 22:04:36.652122,15.49
2022-03-22 09:14:59.438410,10.92,2022-03-28 22:09:36.648500,15.43
2022-03-22 09:19:59.446319,10.79,2022-03-28 22:14:36.653884,15.46
2022-03-22 09:24:59.444196,10.77,2022-03-28 22:24:36.655669,15.45
2022-03-22 09:29:59.442119,10.91,2022-03-28 22:29:36.651076,15.51
2022-03-22 09:34:59.440019,10.86,2022-03-28 22:34:36.667509,15.49
2022-03-22 09:39:59.437927,10.79,2022-03-28 22:44:36.656304,15.55
2022-03-22 09:44:59.445814,10.71,2022-03-28 22:49:36.651724,14.76
2022-03-22 09:49:59.443702,10.76,2022-03-28 22:54:36.654157,13.86
2022-03-22 09:50:27.606106,0.0,2022-03-28 22:59:36.651515,13.13
2022-03-22 09:54:59.451637,10.76,2022-03-28 23:04:36.674878,13.01
2022-03-22 09:59:59.439537,10.74,2022-03-28 23:09:36.693247,12.87
2022-03-22 10:04:59.437472,10.77,2022-03-28 23:14:36.680665,12.94
2022-03-22 10:09:59.445399,10.72,2022-03-28 23:19:36.677094,12.95
2022-03-22 10:14:59.443313,10.69,2022-03-28 23:24:36.692512,13.17
2022-03-22 10:19:59.441255,10.67,2022-03-28 23:29:36.682961,13.13
2022-03-22 10:24:59.439156,10.7,2022-03-28 23:34:36.703419,13.33
2022-03-22 10:29:59.437057,10.62,2022-03-28 23:39:36.683891,13.19
2022-03-22 10:34:59.444938,10.63,2022-03-28 23:44:36.690322,13.22
2022-03-22 10:39:59.442810,10.65,2022-03-28 23:49:36.695779,13.25
2022-03-22 10:49:59.438531,10.46,2022-03-28 23:54:36.690179,13.2
2022-03-22 10:54:59.436418,10.58,2022-03-28 23:59:36.692600,13.14
2022-03-22 10:59:59.444290,10.57,2022-03-29 00:04:36.691028,13.09
2022-03-22 11:04:59.442151,10.49,2022-03-29 00:09:36.683519,13.04
2022-03-22 11:09:59.449978,10.5,2022-03-29 00:14:36.651965,13.01
2022-03-22 11:14:59.437795,10.45,2022-03-29 00:19:36.689453,12.93
2022-03-22 11:19:59.435615,10.63,2022-03-29 00:24:36.704955,12.85
2022-03-22 11:24:59.433467,10.6,2022-03-29 00:39:36.651376,12.79
2022-03-22 11:29:59.441291,10.39,2022-03-29 00:44:36.705838,12.77
2022-03-22 11:34:59.439133,10.43,2022-03-29 00:49:36.701340,12.74
2022-03-22 11:39:59.436935,10.46,2022-03-29 00:54:36.649786,12.79
2022-03-22 11:44:59.434808,10.38,2022-03-29 00:59:36.650288,12.71
2022-03-22 11:49:59.442675,10.54,2022-03-29 01:04:36.654795,12.66
2022-03-22 11:54:59.440497,10.47,2022-03-29 01:09:36.651245,12.77
2022-03-22 11:59:59.438378,10.56,2022-03-29 01:14:36.658708,12.99
2022-03-22 12:01:20.590188,0.0,2022-03-29 01:19:36.650126,12.87
2022-03-22 12:04:54.913256,10.42,2022-03-29 01:24:36.656514,12.9
2022-03-22 12:09:54.911181,10.46,2022-03-29 01:29:36.656909,12.91
2022-03-22 12:14:54.919046,10.42,2022-03-29 01:34:36.651284,12.9
2022-03-22 12:19:54.906954,10.48,2022-03-29 01:39:36.652695,12.93
2022-03-22 12:24:54.914891,10.38,2022-03-29 01:44:36.652041,12.99
2022-03-22 12:29:54.933149,10.27,2022-03-29 01:49:36.647419,12.88
2022-03-22 12:34:54.910683,10.32,2022-03-29 01:54:36.648747,12.82
2022-03-22 12:44:54.926423,10.3,2022-03-29 02:04:36.656546,12.81
2022-03-22 12:49:54.914355,10.37,2022-03-29 02:09:36.650865,12.77
2022-03-22 12:59:54.910020,10.31,2022-03-29 02:14:36.650310,12.74
2022-03-22 13:04:54.907790,10.26,2022-03-29 02:19:36.651724,12.77
2022-03-22 13:09:54.915711,10.34,2022-03-29 02:24:36.650135,12.74
2022-03-22 13:14:54.913496,10.29,2022-03-29 02:29:36.653600,12.69
2022-03-22 13:19:54.911344,10.25,2022-03-29 02:34:36.655037,12.63
2022-03-22 13:24:54.929280,10.24,2022-03-29 02:39:36.650462,12.62
2022-03-22 13:29:54.907097,10.16,2022-03-29 02:44:36.650897,12.61
2022-03-22 13:34:54.914937,10.3,2022-03-29 02:49:36.650376,12.52
2022-03-22 13:39:54.912829,10.21,2022-03-29 02:59:36.649225,12.61
2022-03-22 13:44:54.910667,10.7,2022-03-29 03:04:36.651586,12.68
2022-03-22 13:49:54.908583,10.52,2022-03-29 03:09:36.654029,12.63
2022-03-22 13:54:54.916439,10.16,2022-03-29 03:14:36.648439,12.85
2022-03-22 13:59:59.914411,10.4,2022-03-29 03:19:36.651817,13.04
2022-03-22 14:04:59.705249,10.08,2022-03-29 03:24:36.648239,13.03
2022-03-22 14:09:59.703153,10.13,2022-03-29 03:29:36.647640,13.17
2022-03-22 14:14:59.701057,10.17,2022-03-29 03:34:36.654049,13.19
2022-03-22 14:19:59.709023,10.0,2022-03-29 03:39:36.655541,13.22
2022-03-22 14:24:59.706935,10.04,2022-03-29 03:44:36.650993,13.19
2022-03-22 14:29:59.704844,10.2,2022-03-29 03:49:36.653388,13.13
2022-03-22 14:34:59.702785,10.13,2022-03-29 03:54:36.651845,13.16
2022-03-22 14:39:59.700684,10.12,2022-03-29 03:59:36.649276,13.23
2022-03-22 14:44:59.708609,10.16,2022-03-29 04:04:36.649646,13.19
2022-03-22 14:49:59.706496,10.05,2022-03-29 04:09:36.653122,13.11
2022-03-22 14:54:59.704358,10.39,2022-03-29 04:14:36.651563,13.03
2022-03-22 14:59:59.702268,10.32,2022-03-29 04:19:36.652953,13.04
2022-03-22 15:09:59.438012,10.15,2022-03-29 04:29:36.665724,12.95
2022-03-22 15:14:59.435856,10.51,2022-03-29 04:34:36.671016,12.87
2022-03-22 15:19:59.443739,10.17,2022-03-29 04:39:36.659403,12.9
2022-03-22 15:24:59.441619,10.18,2022-03-29 04:44:36.652774,12.88
2022-03-22 15:29:59.439532,10.52,2022-03-29 04:49:36.684084,12.87
2022-03-22 15:34:59.437395,10.42,2022-03-29 04:54:36.677556,12.81
2022-03-22 15:39:59.435275,10.97,2022-03-29 04:59:36.660893,12.77
2022-03-22 15:44:59.443148,10.24,2022-03-29 05:04:36.682286,12.75
2022-03-22 15:49:59.441071,10.33,2022-03-29 05:09:36.659693,12.72
2022-03-22 15:54:59.438958,10.31,2022-03-29 05:14:36.685125,12.69
2022-03-22 15:59:59.436841,10.52,2022-03-29 05:24:36.676908,12.68
2022-03-22 16:04:59.444689,10.56,2022-03-29 05:29:36.686266,12.65
2022-03-22 16:09:59.452575,10.38,2022-03-29 05:34:36.703688,12.61
2022-03-22 16:14:59.470458,10.39,2022-03-29 05:49:36.680833,12.59
2022-03-22 16:19:59.438306,10.67,2022-03-29 05:54:36.700221,12.56
2022-03-22 16:24:59.436173,10.41,2022-03-29 05:59:36.703625,12.52
2022-03-22 16:29:59.444018,10.48,2022-03-29 06:04:36.691075,12.47
2022-03-22 16:34:59.441888,10.66,2022-03-29 06:09:36.696549,12.44
2022-03-22 16:39:59.439768,10.46,2022-03-29 06:14:36.686038,12.42
2022-03-22 16:44:59.437699,10.96,2022-03-29 06:19:36.700501,12.36
2022-03-22 16:49:59.445696,10.72,2022-03-29 06:29:36.702539,12.33
2022-03-22 16:54:59.282562,10.69,2022-03-29 06:34:36.703923,12.21
2022-03-22 16:59:59.261649,10.7,2022-03-29 06:39:36.649416,12.14
2022-03-22 17:04:59.240738,11.22,2022-03-29 06:44:36.701835,12.1
2022-03-22 17:09:59.219815,10.65,2022-03-29 06:49:36.652230,12.11
2022-03-22 17:14:59.208914,10.51,2022-03-29 06:54:36.651709,12.01
2022-03-22 17:19:59.198061,10.68,2022-03-29 06:59:36.650124,11.99
2022-03-22 17:24:59.167142,10.78,2022-03-29 07:04:36.652642,11.95
2022-03-22 17:29:59.146275,10.56,2022-03-29 07:09:36.652228,11.94
2022-03-22 17:35:00.085938,10.43,2022-03-29 07:14:36.651724,11.86
2022-03-22 17:39:54.894028,10.71,2022-03-29 07:19:36.655158,11.85
2022-03-22 17:44:54.893150,11.14,2022-03-29 07:24:36.652546,11.8
2022-03-22 17:49:54.884949,10.32,2022-03-29 07:29:36.652961,11.73
2022-03-22 17:54:59.877039,10.67,2022-03-29 07:34:36.650431,11.74
2022-03-22 17:59:59.884867,10.62,2022-03-29 07:39:36.653896,11.7
2022-03-22 18:04:59.927861,10.44,2022-03-29 07:44:36.651292,11.64
2022-03-22 18:09:59.714288,10.59,2022-03-29 07:49:36.655737,11.56
2022-03-22 18:14:59.713468,10.65,2022-03-29 07:59:36.654625,11.5
2022-03-22 18:19:59.711088,10.92,2022-03-29 08:04:36.651125,11.47
2022-03-22 18:24:59.719349,11.06,2022-03-29 08:09:36.652545,11.42
2022-03-22 18:29:59.717440,11.12,2022-03-29 08:14:36.655993,11.37
2022-03-22 18:34:59.715747,11.18,2022-03-29 08:19:36.648441,11.35
2022-03-22 18:39:59.714550,10.91,2022-03-29 08:24:36.650869,11.34
2022-03-22 18:44:59.713639,10.58,2022-03-29 08:29:36.651232,11.26
2022-03-22 18:49:59.710331,11.19,2022-03-29 08:34:36.652655,11.34
2022-03-22 18:54:59.718140,10.74,2022-03-29 08:44:36.650464,11.35
2022-03-22 18:59:59.715561,11.43,2022-03-29 08:49:36.649934,11.32
2022-03-22 19:04:59.711839,11.21,2022-03-29 08:54:36.649399,11.34
2022-03-22 19:09:59.709486,11.04,2022-03-29 08:59:36.653824,11.28
2022-03-22 19:14:59.707619,10.71,2022-03-29 09:04:36.654273,11.25
2022-03-22 19:19:59.715989,11.01,2022-03-29 09:09:36.651715,11.18
2022-03-22 19:24:59.713758,10.75,2022-03-29 09:14:36.652148,11.09
2022-03-22 19:29:59.710951,10.92,2022-03-29 09:19:36.650555,11.12
2022-03-22 19:34:59.728673,10.83,2022-03-29 09:24:36.655944,11.05
2022-03-22 19:39:59.716672,10.61,2022-03-29 09:29:36.654384,11.03
2022-03-22 19:44:59.443928,11.45,2022-03-29 09:34:36.649806,11.0
2022-03-22 19:49:59.441704,10.7,2022-03-29 09:39:36.662222,10.94
2022-03-22 19:54:59.449715,10.99,2022-03-29 09:44:36.655587,11.0
2022-03-22 19:59:59.447680,10.68,2022-03-29 09:49:36.668996,10.9
2022-03-22 20:04:59.445707,10.95,2022-03-29 09:50:21.027813,0.0
2022-03-22 20:09:59.443795,10.81,2022-03-29 09:54:36.652415,10.75
2022-03-22 20:14:59.441386,10.34,2022-03-29 09:59:36.648803,10.64
2022-03-22 20:19:59.449013,10.8,2022-03-29 10:04:36.677251,10.55
2022-03-22 20:24:59.446917,10.57,2022-03-29 10:09:36.662589,10.62
2022-03-22 20:29:59.444928,10.81,2022-03-29 10:14:36.653945,10.94
2022-03-22 20:34:59.442977,11.53,2022-03-29 10:19:36.660311,11.01
2022-03-22 20:39:59.451014,10.51,2022-03-29 10:24:36.683760,11.0
2022-03-22 20:44:59.449100,10.44,2022-03-29 10:29:36.700074,10.97
2022-03-22 20:49:59.447204,10.45,2022-03-29 10:34:36.662373,10.96
2022-03-22 20:54:59.445087,11.0,2022-03-29 10:39:36.674741,10.91
2022-03-22 20:59:59.452818,11.07,2022-03-29 10:44:36.680111,10.85
2022-03-22 21:04:59.450675,11.34,2022-03-29 10:49:36.686514,10.96
2022-03-22 21:09:54.925598,11.15,2022-03-29 10:54:36.699850,10.9
2022-03-22 21:14:54.923617,11.07,2022-03-29 10:59:36.686203,10.94
2022-03-22 21:19:54.921612,10.63,2022-03-29 11:04:36.682642,10.89
2022-03-22 21:24:54.919528,10.79,2022-03-29 11:09:36.691990,10.91
2022-03-22 21:29:54.917403,10.34,2022-03-29 11:14:36.688396,10.94
2022-03-22 21:34:54.925063,10.48,2022-03-29 11:19:36.693861,10.9
2022-03-22 21:39:54.922741,10.51,2022-03-29 11:24:36.694230,10.91
2022-03-22 21:44:54.920563,10.84,2022-03-29 11:29:36.713645,10.94
2022-03-22 21:49:54.918324,9.56,2022-03-29 11:34:36.710042,10.91
2022-03-22 21:54:54.926229,10.62,2022-03-29 11:39:36.692473,10.93
2022-03-22 21:59:59.924230,10.22,2022-03-29 11:44:36.697902,10.87
2022-03-22 22:04:59.714951,10.47,2022-03-29 11:49:36.688285,10.94
2022-03-22 22:09:59.732862,10.17,2022-03-29 11:53:45.195830,0.0
2022-03-22 22:14:59.450767,9.98,2022-03-29 11:54:36.702740,10.93
2022-03-22 22:19:59.448699,10.24,2022-03-29 11:58:17.460172,0.0
2022-03-22 22:24:59.187197,9.87,2022-03-29 11:59:15.481858,10.97
