datetime,outside_temp,inside_temp
2022-01-15 13:14:58.742944,10.54,13.36
2022-01-15 13:19:58.740794,10.94,13.32
2022-01-15 13:24:58.748613,10.46,13.26
2022-01-15 13:29:58.746408,10.8,13.09
2022-01-15 13:34:58.744253,10.98,13.14
2022-01-15 13:39:58.742052,10.95,13.29
2022-01-15 13:44:58.749948,10.86,13.37
2022-01-15 13:49:58.747696,10.46,13.46
2022-01-15 13:54:58.745499,10.57,13.51
2022-01-15 13:59:58.743309,10.58,13.55
2022-01-15 14:04:58.741092,10.97,13.58
2022-01-15 14:09:58.748924,10.88,13.64
2022-01-15 14:14:58.746706,11.01,13.68
2022-01-15 14:19:58.744505,10.58,13.62
2022-01-15 14:24:58.742282,10.75,13.54
2022-01-15 14:29:58.750080,10.92,13.46
2022-01-15 14:39:58.745624,10.7,13.42
2022-01-15 14:44:58.743389,10.71,13.45
2022-01-15 14:49:58.741181,10.67,13.41
2022-01-15 14:54:58.748966,10.95,13.45
2022-01-15 14:59:58.746744,10.58,13.42
2022-01-15 15:04:58.744503,11.21,13.45
2022-01-15 15:09:58.742321,10.52,13.42
2022-01-15 15:14:58.750175,10.69,13.43
2022-01-15 15:24:58.745817,10.95,13.42
2022-01-15 15:34:59.582810,10.9,13.43
2022-01-15 15:44:59.578600,11.08,13.42
2022-01-15 15:49:59.586428,11.0,13.45
2022-01-15 15:54:59.584306,10.85,13.46
2022-01-15 16:04:59.134679,10.69,13.43
2022-01-15 16:09:58.953853,11.11,13.49
2022-01-15 16:14:58.744416,11.01,13.46
2022-01-15 16:19:58.752269,11.27,13.45
2022-01-15 16:24:58.750159,11.2,13.48
2022-01-15 16:29:58.748005,11.21,13.46
2022-01-15 16:34:58.745871,11.68,13.48
2022-01-15 16:39:58.753772,11.56,13.46
2022-01-15 16:49:58.749534,11.63,13.48
2022-01-15 16:54:58.747375,11.42,13.46
2022-01-15 17:04:58.753210,11.21,13.48
2022-01-15 17:19:58.746836,11.13,13.46
2022-01-15 17:24:58.754748,10.95,13.49
2022-01-15 17:29:58.752612,11.58,13.51
2022-01-15 17:39:58.748433,11.57,13.49
2022-01-15 17:44:59.587639,11.66,13.55
2022-01-15 17:49:59.585629,11.77,13.49
2022-01-15 17:54:59.583389,11.55,13.54
2022-01-15 17:59:59.591290,11.68,13.51
2022-01-15 18:04:59.589217,11.87,13.55
2022-01-15 18:09:59.587093,11.64,13.54
2022-01-15 18:19:59.582783,11.97,13.55
2022-01-15 18:19:59.582783,11.97,13.57
2022-01-15 18:24:59.590655,12.59,13.58
2022-01-15 18:29:59.588544,11.87,13.61
2022-01-15 18:44:59.592228,11.88,13.62
2022-01-15 18:49:59.600172,11.76,13.64
2022-01-15 18:59:59.586002,11.58,13.67
2022-01-15 19:04:59.583957,11.27,13.64
2022-01-15 19:09:59.591848,11.46,13.62
2022-01-15 19:14:59.589788,11.44,13.65
2022-01-15 19:19:59.587700,11.37,13.67
2022-01-15 19:24:59.595539,11.42,13.68
2022-01-15 19:29:59.593451,11.61,13.64
2022-01-15 19:34:59.591333,11.05,13.67
2022-01-15 19:39:59.589232,11.42,13.7
2022-01-15 19:44:59.587092,11.26,13.68
2022-01-15 19:54:59.592947,10.97,13.71
2022-01-15 20:04:59.588838,11.22,13.74
2022-01-15 20:09:59.586975,11.6,13.71
2022-01-15 20:14:59.594637,11.49,13.7
2022-01-15 20:19:59.592629,11.51,13.73
2022-01-15 20:29:59.588503,11.25,13.7
2022-01-15 20:34:59.606476,11.14,13.71
2022-01-15 20:44:59.592353,10.88,13.73
2022-01-15 21:09:59.591826,10.55,13.74
2022-01-15 21:14:59.589703,10.7,13.73
2022-01-15 21:24:59.595383,10.33,13.71
2022-01-15 21:29:59.593335,10.36,13.68
2022-01-15 21:34:59.591265,10.55,13.7
2022-01-15 21:39:59.609099,10.8,13.68
2022-01-15 21:44:59.597076,10.58,13.7
2022-01-15 21:49:59.594873,10.94,13.68
2022-01-15 21:54:59.602746,10.45,13.65
2022-01-15 21:59:59.600616,10.54,13.67
2022-01-15 22:09:59.596384,10.36,13.65
2022-01-15 22:24:59.600036,10.91,13.67
2022-01-15 22:29:59.597936,11.13,13.68
2022-01-15 22:34:59.595871,11.09,13.67
2022-01-15 22:44:59.601698,11.29,13.65
2022-01-15 22:49:59.599490,11.18,13.64
2022-01-15 22:54:59.597404,11.61,13.65
2022-01-15 22:59:59.595217,11.68,13.7
2022-01-15 23:04:59.603087,11.69,13.99
2022-01-15 23:09:59.601029,11.57,14.21
2022-01-15 23:14:59.598801,11.48,14.41
2022-01-15 23:19:59.596680,11.5,14.47
2022-01-15 23:24:59.594513,11.57,14.57
2022-01-15 23:29:59.602343,11.25,14.72
2022-01-15 23:34:59.600165,11.23,14.78
2022-01-15 23:39:59.598000,11.27,14.83
2022-01-15 23:44:59.595837,11.15,14.92
2022-01-15 23:49:59.603624,11.27,14.91
2022-01-15 23:54:59.601443,11.46,14.98
2022-01-16 00:04:59.597167,10.9,14.76
2022-01-16 00:09:59.594956,10.78,14.48
2022-01-16 00:14:59.602757,10.68,14.26
2022-01-16 00:19:59.600584,10.53,14.12
2022-01-16 00:24:59.598378,10.39,14.0
2022-01-16 00:29:59.616187,10.49,13.96
2022-01-16 00:34:59.594011,10.47,13.9
2022-01-16 00:39:59.601846,10.62,13.87
2022-01-16 00:44:59.599688,10.65,13.79
2022-01-16 00:49:59.597482,10.67,13.7
2022-01-16 00:54:59.605383,10.73,13.67
2022-01-16 00:59:59.603236,10.64,13.62
2022-01-16 01:04:59.601033,10.98,13.54
2022-01-16 01:09:59.598925,11.13,13.57
2022-01-16 01:19:59.594629,11.11,13.51
2022-01-16 01:19:59.594629,11.11,13.46
2022-01-16 01:24:59.602429,11.1,13.41
2022-01-16 01:29:59.600361,11.07,13.37
2022-01-16 01:34:59.598462,11.09,13.33
2022-01-16 01:39:59.616069,11.14,13.27
2022-01-16 01:49:59.601853,11.31,13.19
2022-01-16 01:54:59.599776,11.24,13.17
2022-01-16 01:59:59.597631,11.02,13.11
2022-01-16 02:04:59.595521,10.99,13.07
2022-01-16 02:09:59.603411,10.93,13.0
2022-01-16 02:14:59.601303,10.9,13.03
2022-01-16 02:19:59.599164,10.88,12.9
2022-01-16 02:24:59.597038,10.94,12.87
2022-01-16 02:29:59.594956,10.88,12.84
2022-01-16 02:39:59.600720,10.92,12.79
2022-01-16 02:44:59.618593,10.96,12.77
2022-01-16 02:49:59.596500,10.95,12.71
2022-01-16 02:54:59.594366,10.91,12.69
2022-01-16 02:59:59.602303,10.56,12.62
2022-01-16 03:04:59.600168,10.54,12.66
2022-01-16 03:14:59.596061,10.64,12.59
2022-01-16 03:14:59.596061,10.64,12.53
2022-01-16 03:19:59.603763,10.69,12.44
2022-01-16 03:24:59.373458,10.59,12.47
2022-01-16 03:29:59.154326,10.68,12.38
2022-01-16 03:39:59.149756,10.63,12.37
2022-01-16 03:44:59.147661,10.52,12.34
2022-01-16 03:49:58.966754,10.63,12.24
2022-01-16 03:54:58.767425,10.51,12.2
2022-01-16 03:59:58.765276,10.75,12.18
2022-01-16 04:04:58.763106,10.55,12.2
2022-01-16 04:09:58.760910,10.53,12.14
2022-01-16 04:14:58.758724,10.5,12.18
2022-01-16 04:19:58.766552,10.43,12.11
2022-01-16 04:24:58.764380,10.49,12.05
2022-01-16 04:29:58.762202,10.5,12.02
2022-01-16 04:39:58.757846,10.46,12.06
2022-01-16 04:44:58.765664,10.47,11.98
2022-01-16 04:49:58.763596,10.37,11.99
2022-01-16 04:54:58.761348,11.04,11.92
2022-01-16 04:59:58.779162,10.97,11.9
2022-01-16 05:04:58.756955,11.11,11.86
2022-01-16 05:09:58.764794,11.01,11.8
2022-01-16 05:14:58.762577,11.16,11.74
2022-01-16 05:19:58.760356,11.12,11.82
2022-01-16 05:24:58.778201,11.14,11.83
2022-01-16 05:29:58.756008,11.1,11.69
2022-01-16 05:34:58.763864,11.0,11.62
2022-01-16 05:39:58.761707,10.88,11.58
2022-01-16 05:44:58.759500,10.8,11.69
2022-01-16 05:49:58.757314,10.71,11.53
2022-01-16 05:54:58.755130,10.64,11.56
2022-01-16 05:59:58.762941,10.58,11.57
2022-01-16 06:04:58.760843,10.49,11.54
2022-01-16 06:14:58.776284,10.42,11.5
2022-01-16 06:14:58.776284,10.42,11.54
2022-01-16 06:19:58.764038,10.45,11.57
2022-01-16 06:24:58.761853,10.3,11.4
2022-01-16 06:34:58.757509,10.46,11.5
2022-01-16 06:39:58.755318,10.45,11.31
2022-01-16 06:44:58.753155,10.49,11.45
2022-01-16 06:49:58.760991,10.5,11.3
2022-01-16 06:54:58.758791,10.32,11.32
2022-01-16 06:59:58.756615,10.27,11.3
2022-01-16 07:04:58.754435,10.43,11.21
2022-01-16 07:09:58.752180,10.18,11.22
2022-01-16 07:14:58.770028,10.45,11.19
2022-01-16 07:29:58.753386,10.56,11.18
2022-01-16 07:34:58.751191,10.61,11.21
2022-01-16 07:39:58.759113,10.59,11.15
2022-01-16 07:44:58.756994,10.72,11.14
2022-01-16 07:49:58.754863,10.52,11.16
2022-01-16 07:54:58.752731,10.51,11.01
2022-01-16 08:04:58.758479,10.45,11.06
2022-01-16 08:09:58.756374,10.41,10.99
2022-01-16 08:14:58.754229,10.38,10.96
2022-01-16 08:19:58.752104,10.26,10.9
2022-01-16 08:24:58.759954,10.37,10.99
2022-01-16 08:29:58.757879,10.43,10.96
2022-01-16 08:39:58.753561,10.5,10.84
2022-01-16 08:44:58.751441,10.33,10.77
2022-01-16 08:49:58.759304,10.39,10.91
2022-01-16 08:54:58.757159,10.27,10.81
2022-01-16 08:59:58.755032,10.77,10.78
2022-01-16 09:04:58.772894,10.07,10.77
2022-01-16 09:09:58.770757,10.47,10.74
2022-01-16 09:14:58.758606,11.23,10.78
2022-01-16 09:19:58.756482,10.8,10.73
2022-01-16 09:24:58.754283,10.69,10.64
2022-01-16 09:29:58.762102,10.55,10.74
2022-01-16 09:34:58.749924,11.69,10.68
2022-01-16 09:39:58.757748,11.26,10.64
2022-01-16 09:44:58.755550,11.55,10.77
2022-01-16 09:49:58.753388,10.74,0.0
2022-01-16 09:49:58.753388,10.74,10.58
2022-01-16 09:54:58.751204,10.9,10.57
2022-01-16 09:59:58.749001,10.41,10.55
2022-01-16 10:04:58.756826,11.28,10.58
2022-01-16 10:09:58.754694,10.97,10.59
2022-01-16 10:14:58.762494,11.11,10.55
2022-01-16 10:19:58.750313,11.04,10.52
2022-01-16 10:24:58.748139,10.33,10.57
2022-01-16 10:29:58.755967,10.51,10.49
2022-01-16 10:34:58.753815,9.59,10.65
2022-01-16 10:39:58.751654,9.65,10.42
2022-01-16 10:44:58.749510,10.11,10.48
2022-01-16 10:54:59.586479,10.15,10.46
2022-01-16 10:59:59.584353,9.9,10.49
2022-01-16 11:09:59.589915,9.33,10.48
2022-01-16 11:14:59.132375,9.01,10.49
2022-01-16 11:19:58.961594,9.06,10.45
2022-01-16 11:24:58.751976,9.62,10.43
2022-01-16 11:29:58.749717,9.26,10.52
2022-01-16 11:34:58.747456,9.41,10.49
2022-01-16 11:39:58.745207,9.77,10.46
2022-01-16 11:44:58.752977,9.33,10.55
2022-01-16 11:49:58.750844,9.59,0.0
2022-01-16 11:54:24.748309,0.0,10.54
2022-01-16 11:54:24.748309,0.0,0.0
2022-01-16 11:54:24.748309,0.0,10.49
2022-01-16 11:59:58.953563,9.49,10.41
2022-01-16 12:09:58.751889,8.98,10.48
2022-01-16 12:14:58.749574,8.92,10.41
2022-01-16 12:19:58.747422,8.9,10.49
2022-01-16 12:24:58.745176,8.94,10.48
2022-01-16 12:29:58.752999,8.6,10.49
2022-01-16 12:39:58.748588,8.71,10.54
2022-01-16 12:44:58.746501,8.53,10.45
2022-01-16 12:49:58.754333,8.66,10.49
2022-01-16 12:54:59.583512,8.63,10.51
2022-01-16 12:59:59.581315,8.57,10.46
2022-01-16 13:04:59.579076,8.73,10.49
2022-01-16 13:09:59.586968,8.79,10.48
2022-01-16 13:14:59.584686,8.76,10.49
2022-01-16 13:19:59.582510,8.66,10.59
2022-01-16 13:24:59.580347,8.59,10.52
2022-01-16 13:34:59.586030,8.3,10.57
2022-01-16 13:39:59.583807,8.35,10.55
2022-01-16 13:44:59.581609,8.28,10.58
2022-01-16 13:54:59.587216,8.14,10.59
2022-01-16 13:59:59.595087,8.13,10.52
2022-01-16 14:04:59.582849,8.36,10.57
2022-01-16 14:09:59.580660,8.32,10.65
2022-01-16 14:14:59.578494,8.35,10.62
2022-01-16 14:19:59.586313,8.92,10.68
2022-01-16 14:24:59.584127,8.47,10.69
2022-01-16 14:29:59.581999,8.45,10.71
2022-01-16 14:34:59.579976,8.38,10.77
2022-01-16 14:39:59.577753,8.22,10.78
2022-01-16 14:44:59.585654,7.96,10.83
2022-01-16 14:49:59.583558,8.0,10.8
2022-01-16 14:54:59.581400,7.91,10.74
2022-01-16 14:59:59.579358,8.1,10.78
2022-01-16 15:04:59.577142,7.89,10.83
2022-01-16 15:14:59.582893,7.81,10.9
2022-01-16 15:19:59.601059,8.03,10.91
2022-01-16 15:24:59.578729,7.69,10.93
2022-01-16 15:34:59.584499,7.85,10.97
2022-01-16 15:39:59.126945,8.23,11.01
2022-01-16 15:44:58.956140,8.41,11.03
2022-01-16 15:49:58.746844,8.26,11.07
2022-01-16 15:59:58.752602,8.31,11.09
2022-01-16 16:09:58.748361,7.98,11.1
2022-01-16 16:14:58.766226,7.78,11.09
2022-01-16 16:19:58.744083,8.25,11.14
2022-01-16 16:24:58.751969,8.26,11.15
2022-01-16 16:29:58.749846,8.1,11.18
2022-01-16 16:34:58.747750,8.52,11.16
2022-01-16 16:39:58.745578,8.26,11.19
2022-01-16 16:44:58.753480,8.2,11.16
2022-01-16 16:49:58.751289,8.48,11.21
2022-01-16 16:54:58.749109,8.97,11.25
2022-01-16 17:04:58.754829,8.43,11.28
2022-01-16 17:14:58.750545,8.66,11.3
2022-01-16 17:19:58.748426,8.51,11.34
2022-01-16 17:24:58.746289,8.52,11.35
2022-01-16 17:34:58.752017,9.19,11.37
2022-01-16 17:39:59.581256,8.95,11.44
2022-01-16 17:44:59.599091,8.47,11.47
2022-01-16 17:49:59.586963,8.73,11.48
2022-01-16 17:59:59.582684,9.13,11.5
2022-01-16 18:04:59.590533,9.08,11.54
2022-01-16 18:09:59.588404,8.79,11.56
2022-01-16 18:14:59.586222,8.67,11.57
2022-01-16 18:19:59.584018,8.35,11.62
2022-01-16 18:29:59.589714,8.61,11.69
2022-01-16 18:34:59.132086,8.97,11.7
2022-01-16 18:39:58.961200,8.9,11.69
2022-01-16 18:44:58.771876,9.06,11.7
2022-01-16 18:49:58.759748,8.76,11.73
2022-01-16 18:59:58.755445,9.1,11.74
2022-01-16 19:04:58.773252,8.62,11.79
2022-01-16 19:09:58.751114,9.07,11.83
2022-01-16 19:14:58.748949,9.0,11.82
2022-01-16 19:19:58.756799,8.64,11.83
2022-01-16 19:29:58.752477,8.67,11.86
2022-01-16 19:34:58.750370,8.41,11.83
2022-01-16 19:39:58.758221,8.4,11.86
2022-01-16 19:44:58.756111,8.74,11.88
2022-01-16 19:54:58.751835,8.67,11.86
2022-01-16 19:59:58.749699,8.8,11.89
2022-01-16 20:09:58.755409,8.79,11.88
2022-01-16 20:14:58.753288,8.6,11.86
2022-01-16 20:19:58.751090,8.8,11.88
2022-01-16 20:24:58.749002,8.72,11.86
2022-01-16 20:44:59.591642,8.62,11.88
2022-01-16 20:49:59.134069,8.74,11.89
2022-01-16 20:54:58.963598,8.95,11.85
2022-01-16 20:59:58.753976,8.77,11.88
2022-01-16 21:09:58.749766,8.68,11.86
2022-01-16 21:14:58.757556,8.71,11.89
2022-01-16 21:19:58.755412,9.03,11.85
2022-01-16 21:24:58.753218,8.8,11.82
2022-01-16 21:29:58.751024,8.78,11.83
2022-01-16 21:39:58.756718,9.14,11.82
2022-01-16 21:49:58.752382,8.9,11.85
2022-01-16 21:54:58.770208,8.99,11.82
2022-01-16 21:59:58.758099,8.96,11.83
2022-01-16 22:04:58.756025,9.0,11.82
2022-01-16 22:09:58.773918,9.14,11.8
2022-01-16 22:14:58.751840,9.15,11.82
2022-01-16 22:19:58.749739,9.16,11.8
2022-01-16 22:24:58.757661,9.27,11.83
2022-01-16 22:34:58.773416,9.3,11.79
2022-01-16 22:39:58.751334,9.43,11.76
2022-01-16 22:44:58.759228,9.58,11.77
2022-01-16 22:49:58.757100,9.38,11.74
2022-01-16 22:54:59.596311,9.56,11.77
2022-01-16 22:59:59.594148,9.72,11.82
2022-01-16 23:04:59.592049,9.57,12.06
2022-01-16 23:09:59.589931,9.56,12.21
2022-01-16 23:19:59.595699,9.48,12.27
2022-01-16 23:19:59.595699,9.48,12.5
2022-01-16 23:24:59.593603,9.51,12.59
2022-01-16 23:29:59.591403,9.57,12.72
2022-01-16 23:39:59.597056,9.5,12.77
2022-01-16 23:44:59.594883,9.43,12.87
2022-01-16 23:49:59.592702,9.24,12.88
2022-01-16 23:54:59.135219,9.35,12.97
2022-01-16 23:59:58.964326,9.41,12.94
2022-01-17 00:04:58.754903,9.48,12.71
2022-01-17 00:09:58.772750,9.52,12.52
2022-01-17 00:14:59.591973,9.58,12.34
2022-01-17 00:19:59.589779,9.56,12.26
2022-01-17 00:24:59.587650,9.59,12.12
2022-01-17 00:29:59.595520,9.55,12.06
2022-01-17 00:34:59.593386,9.48,12.01
2022-01-17 00:39:59.591218,9.56,11.99
2022-01-17 00:44:59.589071,9.52,11.95
2022-01-17 00:49:59.586939,9.54,11.94
2022-01-17 00:54:59.594759,9.35,11.92
2022-01-17 00:59:59.592535,9.4,11.83
2022-01-17 01:04:59.590286,9.35,11.8
2022-01-17 01:09:59.588112,9.29,11.76
2022-01-17 01:14:59.595877,9.09,11.74
2022-01-17 01:19:59.593677,9.22,11.67
2022-01-17 01:24:59.591518,9.11,11.62
2022-01-17 01:29:59.589296,9.1,11.66
2022-01-17 01:34:59.597048,9.06,11.62
2022-01-17 01:39:59.594843,8.97,11.6
2022-01-17 01:44:59.592665,8.84,11.54
2022-01-17 01:54:59.588270,8.85,11.45
2022-01-17 02:04:59.583950,8.8,11.44
2022-01-17 02:09:59.591754,8.93,11.4
2022-01-17 02:19:59.587362,9.07,11.38
2022-01-17 02:24:59.605183,9.01,11.32
2022-01-17 02:29:59.592977,9.13,11.28
2022-01-17 02:34:59.590774,8.85,11.26
2022-01-17 02:44:59.586400,9.19,11.24
2022-01-17 02:49:59.584408,9.18,11.16
2022-01-17 02:54:59.591998,9.08,11.14
2022-01-17 02:59:59.589845,9.21,11.18
2022-01-17 03:04:59.587618,9.25,11.1
2022-01-17 03:09:59.585423,8.75,11.07
2022-01-17 03:14:59.583226,9.21,11.0
2022-01-17 03:19:59.591033,8.77,10.94
2022-01-17 03:24:59.350558,8.96,10.9
2022-01-17 03:29:59.131145,8.64,10.89
2022-01-17 03:34:58.960631,8.63,10.9
2022-01-17 03:39:58.750775,8.71,10.91
2022-01-17 03:44:58.748530,9.05,10.77
2022-01-17 03:54:58.754158,9.21,10.75
2022-01-17 04:09:58.747506,8.96,10.8
2022-01-17 04:09:58.747506,8.96,10.68
2022-01-17 04:14:58.745260,8.94,10.65
2022-01-17 04:24:58.760787,9.18,10.69
2022-01-17 04:29:58.748566,9.72,10.62
2022-01-17 04:34:58.746372,9.74,10.73
2022-01-17 04:39:58.754163,10.57,10.8
2022-01-17 04:44:58.751955,9.7,10.75
2022-01-17 04:49:58.749784,9.28,10.77
2022-01-17 04:54:58.747538,10.49,10.81
2022-01-17 04:59:58.745331,10.42,10.75
2022-01-17 05:04:58.743127,10.31,10.73
2022-01-17 05:09:58.750981,10.12,10.67
2022-01-17 05:14:58.748708,10.11,10.69
2022-01-17 05:19:58.746542,10.03,10.64
2022-01-17 05:24:58.744398,9.36,10.46
2022-01-17 05:29:58.752267,9.53,10.68
2022-01-17 05:34:58.750145,10.65,10.78
2022-01-17 05:39:58.747972,10.72,10.74
2022-01-17 05:44:58.745834,10.63,10.87
2022-01-17 05:49:58.743688,10.59,10.68
2022-01-17 05:59:58.749367,10.41,10.62
2022-01-17 05:59:58.749367,10.41,10.43
2022-01-17 06:04:58.747211,10.37,10.37
2022-01-17 06:09:58.745017,10.35,9.91
2022-01-17 06:14:58.742782,9.9,9.81
2022-01-17 06:19:58.750587,10.25,9.78
2022-01-17 06:24:58.748379,10.2,10.01
2022-01-17 06:29:58.746154,10.17,9.95
2022-01-17 06:34:58.744051,10.13,10.07
2022-01-17 06:39:58.741771,10.07,9.85
2022-01-17 06:44:58.739619,9.85,9.72
2022-01-17 06:49:58.747428,9.61,9.65
2022-01-17 06:54:58.745194,9.72,9.66
2022-01-17 06:59:58.742987,9.56,9.56
2022-01-17 07:04:58.740789,9.2,9.31
2022-01-17 07:09:58.748854,9.03,9.41
2022-01-17 07:14:58.756933,9.39,9.46
2022-01-17 07:24:58.742860,9.46,9.41
2022-01-17 07:24:58.742860,9.46,9.46
2022-01-17 07:29:58.740628,9.41,9.59
2022-01-17 07:39:58.746169,9.51,9.7
2022-01-17 07:39:58.746169,9.51,9.62
2022-01-17 07:44:59.575411,9.54,9.49
2022-01-17 07:49:59.573127,9.72,9.5
2022-01-17 07:54:59.580944,9.62,9.43
2022-01-17 08:04:59.576553,9.4,9.46
2022-01-17 08:09:59.574379,9.15,9.41
2022-01-17 08:24:59.577798,9.08,9.44
2022-01-17 08:24:59.577798,9.08,9.43
2022-01-17 08:29:59.575681,8.8,9.44
2022-01-17 08:34:59.593464,8.42,9.56
2022-01-17 08:39:59.571289,8.35,9.49
2022-01-17 08:44:59.579085,8.38,9.52
2022-01-17 08:49:59.329057,8.34,9.68
2022-01-17 08:54:59.119666,8.16,9.79
2022-01-17 08:59:58.948761,8.11,9.7
2022-01-17 09:04:58.739012,7.7,9.53
2022-01-17 09:09:58.736800,7.96,9.4
2022-01-17 09:14:58.734619,7.8,9.3
2022-01-17 09:19:58.742392,7.38,9.25
2022-01-17 09:29:58.738068,6.85,9.34
2022-01-17 09:34:58.735856,6.99,9.33
2022-01-17 09:39:58.733724,6.83,9.3
2022-01-17 09:44:58.741517,7.08,9.36
2022-01-17 09:49:58.749381,6.94,0.0
2022-01-17 09:49:58.749381,6.94,9.27
2022-01-17 09:54:58.737183,6.91,9.3
2022-01-17 09:59:58.735097,6.67,9.28
2022-01-17 10:09:58.730922,6.8,9.24
2022-01-17 10:14:58.738828,6.69,9.28
2022-01-17 10:19:58.736751,6.54,9.31
2022-01-17 10:24:58.734655,6.64,9.43
2022-01-17 10:39:58.738417,6.94,9.3
2022-01-17 10:44:58.736345,6.82,9.28
2022-01-17 10:49:58.734430,6.96,9.46
2022-01-17 10:54:58.742159,6.75,9.37
2022-01-17 10:59:58.729983,7.13,9.36
2022-01-17 11:04:58.737875,6.84,9.37
2022-01-17 11:09:58.735742,6.46,9.31
2022-01-17 11:14:58.733576,6.64,9.33
2022-01-17 11:19:58.731464,7.46,9.38
2022-01-17 11:24:58.739343,7.219999999999999,9.36
2022-01-17 11:29:58.737148,6.74,9.46
2022-01-17 11:34:58.734966,6.27,9.36
2022-01-17 11:39:58.732774,6.08,9.44
2022-01-17 11:44:58.730531,5.91,9.4
2022-01-17 11:49:58.728340,6.469999999999999,0.0
2022-01-17 11:54:06.842952,0.0,9.38
2022-01-17 11:54:06.842952,0.0,0.0
2022-01-17 11:54:58.736154,6.95,9.31
2022-01-17 11:59:59.109944,6.53,9.47
2022-01-17 12:04:59.117857,7.42,9.46
2022-01-17 12:09:59.115705,7.28,9.38
2022-01-17 12:14:59.123453,7.429999999999999,9.4
2022-01-17 12:19:59.111248,7.58,9.44
2022-01-17 12:24:58.940356,6.44,9.63
2022-01-17 12:29:58.730880,6.78,9.58
2022-01-17 12:34:59.570107,6.94,9.62
2022-01-17 12:39:59.567997,6.53,9.68
2022-01-17 12:44:59.565818,6.54,9.7
2022-01-17 12:49:59.563709,6.71,9.76
2022-01-17 12:54:59.571546,6.39,9.84
2022-01-17 12:59:59.569514,7.03,9.91
2022-01-17 13:04:59.567302,7.56,10.03
2022-01-17 13:09:59.565260,7.17,10.11
2022-01-17 13:14:59.563025,7.16,10.2
2022-01-17 13:19:59.570876,7.28,10.26
2022-01-17 13:24:59.568734,7.3,10.29
2022-01-17 13:29:59.576622,7.21,10.33
2022-01-17 13:34:59.584424,7.11,10.42
2022-01-17 13:39:59.562258,7.27,10.49
2022-01-17 13:44:59.570089,7.3,10.52
2022-01-17 13:49:59.567979,7.29,10.57
2022-01-17 13:54:59.565755,7.37,10.64
2022-01-17 13:59:59.563916,7.469999999999999,10.65
2022-01-17 14:04:59.571460,7.52,10.73
2022-01-17 14:09:59.569310,7.719999999999999,10.74
2022-01-17 14:14:59.567177,7.69,10.78
2022-01-17 14:19:59.565074,7.93,10.8
2022-01-17 14:24:59.572928,7.73,10.89
2022-01-17 14:29:59.570794,7.98,11.09
2022-01-17 14:34:59.568673,8.13,11.12
2022-01-17 14:39:59.338486,7.96,10.9
2022-01-17 14:44:59.118980,8.1,10.74
2022-01-17 14:49:58.730901,8.3,10.65
2022-01-17 14:54:58.728786,8.09,10.59
2022-01-17 14:59:58.736633,8.12,10.57
2022-01-17 15:09:58.732402,8.51,10.52
2022-01-17 15:14:58.730246,8.99,10.54
2022-01-17 15:24:58.736025,8.27,10.57
2022-01-17 15:29:58.733835,8.73,10.54
2022-01-17 15:39:58.739591,8.9,10.55
2022-01-17 15:44:58.737427,8.63,10.52
2022-01-17 15:49:58.735293,8.88,10.58
2022-01-17 15:59:58.731217,8.87,10.59
2022-01-17 16:04:58.739171,9.17,10.65
2022-01-17 16:09:58.737131,9.16,10.64
2022-01-17 16:14:58.734952,9.28,10.61
2022-01-17 16:19:58.752781,9.37,10.64
2022-01-17 16:24:58.730610,9.2,10.67
2022-01-17 16:29:58.738455,9.43,10.69
2022-01-17 16:34:58.736283,9.33,10.71
2022-01-17 16:39:58.734104,9.42,10.74
2022-01-17 16:44:58.731906,9.45,10.73
2022-01-17 16:49:58.729715,10.23,10.71
2022-01-17 16:54:58.737466,9.64,10.75
2022-01-17 16:59:58.735311,9.85,10.83
2022-01-17 17:09:58.730888,9.47,11.01
2022-01-17 17:14:58.728679,9.82,11.41
2022-01-17 17:19:58.736545,10.47,11.83
2022-01-17 17:24:58.734509,9.87,12.08
2022-01-17 17:29:58.732505,10.22,11.9
2022-01-17 17:34:58.750481,10.03,11.72
2022-01-17 17:39:58.738400,9.87,11.62
2022-01-17 17:44:58.736264,10.73,11.5
2022-01-17 17:49:58.734136,10.03,11.48
2022-01-17 17:54:58.731972,10.8,11.51
2022-01-17 17:59:58.729823,9.89,11.53
2022-01-17 18:04:58.737647,10.73,11.8
2022-01-17 18:09:58.735465,10.54,12.01
2022-01-17 18:14:58.733268,10.2,12.08
2022-01-17 18:19:58.731134,10.24,12.42
2022-01-17 18:24:58.748963,10.38,12.2
2022-01-17 18:29:58.736799,10.13,11.96
2022-01-17 18:34:58.734597,10.82,11.85
2022-01-17 18:39:58.732408,10.6,11.77
2022-01-17 18:44:58.730222,10.34,11.73
2022-01-17 18:49:58.738053,10.53,11.69
2022-01-17 18:54:58.735921,10.76,11.63
2022-01-17 18:59:58.733793,10.71,11.6
2022-01-17 19:04:58.731638,10.3,11.62
2022-01-17 19:09:58.729470,10.59,11.57
2022-01-17 19:19:59.566509,10.7,11.56
2022-01-17 19:29:59.572148,10.22,11.53
2022-01-17 19:34:59.569963,10.27,11.57
2022-01-17 19:39:59.567834,10.25,11.56
2022-01-17 19:44:59.585649,11.49,11.57
2022-01-17 19:54:59.571415,10.56,11.56
2022-01-17 19:59:59.569289,10.04,11.6
2022-01-17 20:04:59.567160,10.73,11.56
